Dataset,Algorithm,F1,Accuracy,Runtime,Sex: AOD,Sex: EOD,Sex: SPD,Race/Age: AOD,Race/Age: EOD,Race/Age: SPD
compas,Fair-SMOTE-Multiple,0,1,3,0,0,0,0,0,0
compas,FERMI30K,0,1,2,0,0,1,1,0,0
compas,FERMI10K,0,1,2,0,0,2,0,0,0
compas,Reweighing-Multiple,1,0,1,0,0,2,1,1,1
compas,FairBalance,1,0,0,0,0,2,0,1,1
compas,FairBalanceClass,0,1,0,0,0,0,0,0,0
adult,Fair-SMOTE-Multiple,0,2,5,2,1,3,2,2,2
adult,FERMI30K,2,4,4,1,0,0,2,2,0
adult,FERMI10K,0,3,3,3,2,4,2,1,2
adult,Reweighing-Multiple,3,0,2,0,0,1,1,1,0
adult,FairBalance,3,0,1,0,0,1,0,0,0
adult,FairBalanceClass,1,1,0,0,0,2,1,0,1
german,Fair-SMOTE-Multiple,0,1,4,2,2,2,2,2,2
german,FERMI30K,2,0,3,0,0,0,0,0,0
german,FERMI10K,2,0,2,0,0,0,0,0,0
german,Reweighing-Multiple,1,0,1,1,1,1,1,1,1
german,FairBalance,1,0,0,1,1,1,1,1,1
german,FairBalanceClass,0,1,0,2,2,2,2,2,2
