Algorithm,Dataset,Treatment,F1,Accuracy,Runtime,Sex: AOD,Sex: EOD,Sex: SPD,Race/Age: AOD,Race/Age: EOD,Race/Age: SPD
LR,compas,None,61 (0),68 (0),1 (0),15 (0),19 (0),17 (0),15 (0),16 (0),18 (0)
LR,compas,FairBalance,59 (0),65 (0),1 (0),3 (0),3 (0),8 (0),-2 (0),-2 (0),0 (0)
LR,compas,FairBalanceClass,60 (0),65 (0),1 (0),-1 (0),4 (0),0 (0),-4 (0),0 (0),-1 (0)
LR,adult,None,48 (0),80 (0),6 (0),-28 (0),-46 (0),-21 (0),-10 (0),-15 (0),-9 (0)
LR,adult,FairBalance,49 (0),78 (0),12 (0),-1 (0),-2 (0),-6 (0),3 (0),7 (0),-2 (0)
LR,adult,FairBalanceClass,55 (0),73 (0),12 (0),-4 (0),-6 (0),-11 (0),-6 (0),-6 (0),-9 (0)
LR,german,None,22 (0),67 (0),0 (0),12 (0),25 (0),9 (0),47 (0),58 (0),46 (0)
LR,german,FairBalance,0 (0),67 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0)
LR,german,FairBalanceClass,49 (0),60 (0),0 (0),6 (0),4 (0),9 (0),5 (0),1 (0),10 (0)
SVM,compas,None,61 (0),67 (0),0 (0),15 (0),16 (0),18 (0),18 (0),22 (0),19 (0)
SVM,compas,FairBalance,58 (0),64 (0),1 (0),3 (0),5 (0),6 (0),6 (0),8 (0),9 (0)
SVM,compas,FairBalanceClass,62 (0),64 (0),1 (0),1 (0),-1 (0),4 (0),-7 (0),-5 (0),-4 (0)
SVM,adult,None,47 (0),79 (0),6 (0),-27 (0),-43 (0),-20 (0),-7 (0),-10 (0),-8 (0)
SVM,adult,FairBalance,49 (0),78 (0),12 (0),-12 (0),-20 (0),-12 (0),0 (0),1 (0),-3 (0)
SVM,adult,FairBalanceClass,55 (0),73 (0),12 (0),-3 (0),-4 (0),-12 (0),-2 (0),-1 (0),-7 (0)
SVM,german,None,18 (0),70 (0),0 (0),23 (0),34 (0),18 (0),33 (0),41 (0),31 (0)
SVM,german,FairBalance,0 (0),66 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0),0 (0)
SVM,german,FairBalanceClass,47 (0),58 (0),0 (0),-5 (0),-15 (0),0 (0),-3 (0),-10 (0),0 (0)
DT,compas,None,59 (0),67 (0),0 (0),15 (0),16 (0),19 (0),14 (0),16 (0),17 (0)
DT,compas,FairBalance,63 (0),66 (0),1 (0),13 (0),18 (0),15 (0),1 (0),8 (0),4 (0)
DT,compas,FairBalanceClass,63 (0),64 (0),1 (0),6 (0),5 (0),10 (0),-3 (0),-3 (0),-2 (0)
DT,adult,None,49 (0),80 (0),5 (0),-28 (0),-46 (0),-21 (0),-12 (0),-21 (0),-10 (0)
DT,adult,FairBalance,41 (0),77 (0),10 (0),7 (0),10 (0),0 (0),0 (0),2 (0),-2 (0)
DT,adult,FairBalanceClass,53 (0),70 (0),10 (0),0 (0),-2 (0),-7 (0),7 (0),11 (0),1 (0)
DT,german,None,22 (0),68 (0),0 (0),26 (0),36 (0),22 (0),43 (0),57 (0),40 (0)
DT,german,FairBalance,18 (0),70 (0),0 (0),18 (0),15 (0),19 (0),47 (0),53 (0),45 (0)
DT,german,FairBalanceClass,45 (0),57 (0),0 (0),10 (0),12 (0),11 (0),-3 (0),1 (0),-1 (0)
RF,compas,None,60 (0),66 (0),11 (0),23 (0),32 (0),25 (0),25 (0),32 (0),26 (0)
RF,compas,FairBalance,62 (0),66 (0),12 (0),-4 (0),-2 (0),0 (0),7 (0),10 (0),11 (0)
RF,compas,FairBalanceClass,63 (0),64 (0),12 (0),14 (0),16 (0),17 (0),-3 (0),1 (0),0 (0)
RF,adult,None,48 (0),80 (0),76 (0),-28 (0),-46 (0),-21 (0),-12 (0),-19 (0),-10 (0)
RF,adult,FairBalance,42 (0),77 (0),87 (0),9 (0),15 (0),0 (0),0 (0),0 (0),-2 (0)
RF,adult,FairBalanceClass,53 (0),71 (0),82 (0),5 (0),4 (0),-1 (0),-4 (0),-4 (0),-8 (0)
RF,german,None,20 (0),69 (0),5 (0),14 (0),21 (0),13 (0),25 (0),42 (0),25 (0)
RF,german,FairBalance,28 (0),66 (0),5 (0),20 (0),21 (0),19 (0),40 (0),55 (0),35 (0)
RF,german,FairBalanceClass,54 (0),63 (0),5 (0),5 (0),9 (0),6 (0),-18 (0),-27 (0),-12 (0)
NB,compas,None,61 (0),63 (0),0 (0),35 (0),35 (0),38 (0),25 (0),31 (0),27 (0)
NB,compas,FairBalance,61 (0),62 (0),1 (0),9 (0),8 (0),12 (0),12 (0),12 (0),14 (0)
NB,compas,FairBalanceClass,62 (0),64 (0),1 (0),10 (0),12 (0),13 (0),13 (0),16 (0),16 (0)
NB,adult,None,51 (0),58 (0),4 (0),-8 (0),-6 (0),-16 (0),-8 (0),-4 (0),-15 (0)
NB,adult,FairBalance,48 (0),53 (0),9 (0),0 (0),0 (0),-6 (0),-1 (0),-1 (0),-5 (0)
NB,adult,FairBalanceClass,48 (0),53 (0),9 (0),0 (0),-1 (0),-5 (0),0 (0),0 (0),-5 (0)
NB,german,None,45 (0),57 (0),0 (0),9 (0),10 (0),9 (0),28 (0),34 (0),29 (0)
NB,german,FairBalance,54 (0),66 (0),0 (0),10 (0),19 (0),11 (0),6 (0),9 (0),14 (0)
NB,german,FairBalanceClass,50 (0),62 (0),0 (0),-3 (0),-3 (0),-1 (0),16 (0),12 (0),21 (0)
